,Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem,Status,Crime,Time
2466,2,01/13/2019,NaN,BPD190113-002729,NOISEB-Noise Complaint,Complete,Noise Complaint,00:25:41
2467,2,01/12/2019,NaN,BPD190112-002692,HARAS2B-Harassment J/O,J/O,Harassment ,19:18:22
2468,2,01/12/2019,NaN,BPD190112-002698,ASSAU2B - Assault J/O,J/O, Assault ,19:36:39
2469,2,01/12/2019,20190112-0000396,BPD190112-002701,NOISEB-Noise Complaint,Complete,Noise Complaint,19:55:20
2470,2,01/12/2019,NaN,BPD190112-002714,SUSPI2B-Suspicious J/O,J/O,Suspicious ,22:41:34
2471,2,01/12/2019,NaN,BPD190112-002715,NOISEB-Noise Complaint,Complete,Noise Complaint,22:55:54
2472,2,01/12/2019,20190112-0000401,BPD190112-002716,NOISEB-Noise Complaint,Complete,Noise Complaint,23:04:57
2473,2,01/12/2019,NaN,BPD190112-002717,NOISEB-Noise Complaint,Complete,Noise Complaint,23:16:13
2474,2,01/12/2019,20190112-0000389,BPD190112-002664,PDACCB-Property Damage Acc,Complete,Property Damage Acc,16:09:19
2475,2,01/12/2019,NaN,BPD190112-002666,HAZARB-Hazard,Complete,Hazard,16:24:55
2476,2,01/12/2019,20190112-0000391,BPD190112-002669,PDACCB-Property Damage Acc,Complete,Property Damage Acc,16:33:23
2477,2,01/12/2019,NaN,BPD190112-002645,CIVILB - Civil Assist,Complete, Civil Assist,14:39:39
2478,2,01/12/2019,20190112-0000384,BPD190112-002635,PDACCB-Property Damage Acc,Complete,Property Damage Acc,13:44:47
2479,2,01/12/2019,NaN,BPD190112-002582,CIVILB - Civil Assist,Complete, Civil Assist,09:19:25
2480,2,01/12/2019,NaN,BPD190112-002657,HAZARB-Hazard,Complete,Hazard,15:24:21
2481,2,01/12/2019,NaN,BPD190112-002609,TRESP1B-Trespassing I/P,I/P,Trespassing ,11:10:19
2482,2,01/12/2019,NaN,BPD190112-002549,NOISEB-Noise Complaint,Complete,Noise Complaint,02:21:59
2483,2,01/12/2019,NaN,BPD190112-002551,DRUNKB-Drunk Person,Complete,Drunk Person,02:33:08
2484,2,01/11/2019,NaN,BPD190111-002529,NOISEB-Noise Complaint,Complete,Noise Complaint,23:31:31
2485,2,01/12/2019,NaN,BPD190112-002538,NOISEB-Noise Complaint,Complete,Noise Complaint,00:22:44
2486,2,01/11/2019,NaN,BPD190111-002520,NOISEB-Noise Complaint,Complete,Noise Complaint,22:12:18
2487,2,01/11/2019,NaN,BPD190111-002523,NOISEB-Noise Complaint,Complete,Noise Complaint,22:37:13
2488,2,01/11/2019,NaN,BPD190111-002527,NOISEB-Noise Complaint,Complete,Noise Complaint,22:43:47
2489,2,01/11/2019,NaN,BPD190111-002514,NOISEB-Noise Complaint,Complete,Noise Complaint,20:47:29
2490,2,01/11/2019,NaN,BPD190111-002517,SUSPI2B-Suspicious J/O,J/O,Suspicious ,21:54:02
2491,2,01/11/2019,NaN,BPD190111-002480,PDACCB-Property Damage Acc,Complete,Property Damage Acc,18:13:31
2492,2,01/11/2019,NaN,BPD190111-002488,HAZARB-Hazard,Complete,Hazard,19:00:54
2493,2,01/11/2019,NaN,BPD190111-002492,SUSPI2B-Suspicious J/O,J/O,Suspicious ,19:26:42
2494,2,01/11/2019,NaN,BPD190111-002455,PDACCB-Property Damage Acc,Complete,Property Damage Acc,17:02:37
2495,2,01/11/2019,NaN,BPD190111-002456,CIVILB - Civil Assist,Complete, Civil Assist,17:03:29
2496,2,01/11/2019,NaN,BPD190111-002463,ASSAU2B - Assault J/O,J/O, Assault ,17:13:39
2497,2,01/11/2019,NaN,BPD190111-002468,HAZARB-Hazard,Complete,Hazard,17:26:18
2498,2,01/11/2019,NaN,BPD190111-002439,CIVILB - Civil Assist,Complete, Civil Assist,15:49:37
2499,2,01/11/2019,20190111-0000354,BPD190111-002390,PDACCB-Property Damage Acc,Complete,Property Damage Acc,12:14:39
2500,2,01/11/2019,NaN,BPD190111-002395,TRESP1B-Trespassing I/P,I/P,Trespassing ,12:42:11
2501,2,01/11/2019,20190111-0000353,BPD190111-002387,PDACCB-Property Damage Acc,Complete,Property Damage Acc,12:12:18
2502,2,01/11/2019,20190111-0000348,BPD190111-002321,PDACCB-Property Damage Acc,Complete,Property Damage Acc,08:54:53
2503,2,01/11/2019,NaN,BPD190111-002373,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:48:50
2504,2,01/11/2019,NaN,BPD190111-002366,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:39:50
2505,2,01/11/2019,NaN,BPD190111-002367,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:40:35
2506,2,01/11/2019,NaN,BPD190111-002371,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:42:39
2507,2,01/11/2019,NaN,BPD190111-002347,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:03:25
2508,2,01/11/2019,NaN,BPD190111-002349,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:04:03
2509,2,01/11/2019,NaN,BPD190111-002350,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:04:31
2510,2,01/11/2019,NaN,BPD190111-002345,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:02:49
2511,2,01/11/2019,NaN,BPD190111-002357,ASSISB-Assist,Complete,Assist,10:18:01
2512,2,01/10/2019,20190110-0000339,BPD190110-002262,PDACCB-Property Damage Acc,Complete,Property Damage Acc,22:05:34
2513,2,01/11/2019,NaN,BPD190111-002291,NOISEB-Noise Complaint,Complete,Noise Complaint,02:52:26
2514,2,01/11/2019,NaN,BPD190111-002296,SUSPI2B-Suspicious J/O,J/O,Suspicious ,03:40:44
2515,2,01/11/2019,20190111-0000345,BPD190111-002303,TRESP1B-Trespassing I/P,I/P,Trespassing ,07:19:51
2516,2,01/10/2019,NaN,BPD190110-002256,SUSPI2B-Suspicious J/O,J/O,Suspicious ,21:02:12
2517,2,01/10/2019,20190110-0000337,BPD190110-002252,SUSPI2B-Suspicious J/O,J/O,Suspicious ,20:42:14
2518,2,01/11/2019,NaN,BPD190111-002275,SUSPI2B-Suspicious J/O,J/O,Suspicious ,00:09:25
2519,2,01/11/2019,NaN,BPD190111-002277,NOISEB-Noise Complaint,Complete,Noise Complaint,00:11:59
2520,2,01/11/2019,NaN,BPD190111-002287,INEXP2B-Indecent Exposure J/O,J/O,Indecent Exposure ,01:56:45
2521,2,01/10/2019,NaN,BPD190110-002233,NOISEB-Noise Complaint,Complete,Noise Complaint,19:09:19
2522,2,01/10/2019,NaN,BPD190110-002241,SUSPI2B-Suspicious J/O,J/O,Suspicious ,19:55:43
2523,2,01/10/2019,NaN,BPD190110-002242,DRUNKB-Drunk Person,Complete,Drunk Person,19:57:19
2524,2,01/10/2019,20190110-0000328,BPD190110-002206,LILAWB-Liquor Law,Complete,Liquor Law,17:18:34
2525,2,01/10/2019,20190110-0000331,BPD190110-002217,PDACCB-Property Damage Acc,Complete,Property Damage Acc,17:50:59
2526,2,01/10/2019,20190110-0000332,BPD190110-002225,PDACCB-Property Damage Acc,Complete,Property Damage Acc,18:30:43
2527,2,01/10/2019,NaN,BPD190110-002230,PDACCB-Property Damage Acc,Complete,Property Damage Acc,18:45:25
2528,2,01/10/2019,NaN,BPD190110-002183,DRUNKB-Drunk Person,Complete,Drunk Person,15:56:59
2529,2,01/10/2019,NaN,BPD190110-002191,ASSAU2B - Assault J/O,J/O, Assault ,16:35:26
2530,2,01/10/2019,NaN,BPD190110-002195,CIVILB - Civil Assist,Complete, Civil Assist,16:50:47
2531,2,01/10/2019,NaN,BPD190110-002197,CIVILB - Civil Assist,Complete, Civil Assist,16:55:49
2532,2,01/10/2019,NaN,BPD190110-002203,HARAS2B-Harassment J/O,J/O,Harassment ,17:05:30
2533,2,01/10/2019,NaN,BPD190110-002137,NOISEB-Noise Complaint,Complete,Noise Complaint,13:32:49
2534,2,01/10/2019,20190110-0000320,BPD190110-002158,PDACCB-Property Damage Acc,Complete,Property Damage Acc,14:04:13
2535,2,01/08/2019,NaN,BPD190108-001661,CIVILB - Civil Assist,Complete, Civil Assist,18:42:32
2536,2,01/10/2019,NaN,BPD190110-002112,NOISEB-Noise Complaint,Complete,Noise Complaint,12:59:24
2537,2,01/10/2019,NaN,BPD190110-002106,CIVILB - Civil Assist,Complete, Civil Assist,12:39:31
2538,2,01/10/2019,20190110-0000317,BPD190110-002108,ASSAU2B - Assault J/O,J/O, Assault ,12:45:29
2539,2,01/10/2019,NaN,BPD190110-002031,PDACCB-Property Damage Acc,Complete,Property Damage Acc,08:59:40
2540,2,01/10/2019,NaN,BPD190110-002045,OAAB-Other Agency Assis,Complete,Other Agency Assis,09:31:22
2541,2,01/10/2019,NaN,BPD190110-002075,DISTU2B - Disturbance J/O,J/O, Disturbance ,11:24:07
2542,2,01/10/2019,NaN,BPD190110-002089,WEAPO2B-Weapon J/O,J/O,Weapon ,11:52:45
2543,2,01/10/2019,NaN,BPD190110-002093,SUSPI2B-Suspicious J/O,J/O,Suspicious ,12:03:13
2544,2,01/09/2019,NaN,BPD190109-001973,HAZARB-Hazard,Complete,Hazard,22:40:33
2545,2,01/09/2019,NaN,BPD190109-001974,HAZARB-Hazard,Complete,Hazard,22:40:42
2546,2,01/09/2019,NaN,BPD190109-001959,HARAS2B-Harassment J/O,J/O,Harassment ,21:00:22
2547,2,01/09/2019,NaN,BPD190109-001969,SUSPI2B-Suspicious J/O,J/O,Suspicious ,21:47:11
2548,2,01/09/2019,NaN,BPD190109-001970,SHOTS2B-Shots Heard J/O,J/O,Shots Heard ,21:53:31
2549,2,01/09/2019,20190109-0000293,BPD190109-001908,PDACCB-Property Damage Acc,Complete,Property Damage Acc,17:03:15
2550,2,01/09/2019,20190109-0000292,BPD190109-001912,PDACCB-Property Damage Acc,Complete,Property Damage Acc,17:10:46
2551,2,01/09/2019,20190109-0000287,BPD190109-001858,DRUNKB-Drunk Person,Complete,Drunk Person,14:52:28
2552,2,01/09/2019,NaN,BPD190109-001861,HAZARB-Hazard,Complete,Hazard,14:58:38
2553,2,01/09/2019,20190109-0000282,BPD190109-001815,PDACCB-Property Damage Acc,Complete,Property Damage Acc,12:19:25
2554,2,01/09/2019,NaN,BPD190109-001817,CIVILB - Civil Assist,Complete, Civil Assist,12:25:51
2555,2,01/09/2019,NaN,BPD190109-001830,PDACCB-Property Damage Acc,Complete,Property Damage Acc,12:43:45
2556,2,01/09/2019,NaN,BPD190109-001843,HAZARB-Hazard,Complete,Hazard,13:25:37
2557,2,01/09/2019,NaN,BPD190109-001794,PDACCB-Property Damage Acc,Complete,Property Damage Acc,11:36:34
2558,2,01/09/2019,NaN,BPD190109-001796,TRESP1B-Trespassing I/P,I/P,Trespassing ,11:37:07
2559,2,01/09/2019,NaN,BPD190109-001797,PDACCB-Property Damage Acc,Complete,Property Damage Acc,11:37:19
2560,2,01/09/2019,NaN,BPD190109-001753,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:10:15
2561,2,01/09/2019,NaN,BPD190109-001780,PDACCB-Property Damage Acc,Complete,Property Damage Acc,11:32:11
2562,2,01/09/2019,NaN,BPD190109-001735,DISTU2B - Disturbance J/O,J/O, Disturbance ,08:22:43
2563,2,01/09/2019,NaN,BPD190109-001741,PDACCB-Property Damage Acc,Complete,Property Damage Acc,08:44:43
2564,2,01/08/2019,NaN,BPD190108-001689,DRUNKB-Drunk Person,Complete,Drunk Person,22:33:49
2565,2,01/08/2019,20190108-0000263,BPD190108-001690,DRUNKB-Drunk Person,Complete,Drunk Person,22:38:55
2566,2,01/09/2019,NaN,BPD190109-001710,SUSPI2B-Suspicious J/O,J/O,Suspicious ,05:34:41
2567,2,01/08/2019,20190108-0000253,BPD190108-001654,PDACCB-Property Damage Acc,Complete,Property Damage Acc,17:53:11
2568,2,01/08/2019,NaN,BPD190108-001634,PDACCB-Property Damage Acc,Complete,Property Damage Acc,16:16:39
2569,2,01/08/2019,20190108-0000249,BPD190108-001635,PDACCB-Property Damage Acc,Complete,Property Damage Acc,16:19:37
2570,2,01/08/2019,NaN,BPD190108-001644,CIVILB - Civil Assist,Complete, Civil Assist,16:42:15
2571,2,01/08/2019,NaN,BPD190108-001623,HAZARB-Hazard,Complete,Hazard,15:20:26
2572,2,01/08/2019,NaN,BPD190108-001624,HAZARB-Hazard,Complete,Hazard,15:22:58
2573,2,01/08/2019,NaN,BPD190108-001555,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,12:06:13
2574,2,01/08/2019,NaN,BPD190108-001599,PDACCB-Property Damage Acc,Complete,Property Damage Acc,14:50:30
2575,2,01/08/2019,NaN,BPD190108-001534,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:32:45
2576,2,01/08/2019,20190108-0000238,BPD190108-001540,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:55:57
2577,2,01/08/2019,20190108-0000239,BPD190108-001545,PDACCB-Property Damage Acc,Complete,Property Damage Acc,11:32:13
2578,2,01/08/2019,20190108-0000262,BPD190108-001490,DRUNKB-Drunk Person,Complete,Drunk Person,03:13:34
2579,2,01/08/2019,NaN,BPD190108-001493,DRUNKB-Drunk Person,Complete,Drunk Person,03:23:02
2580,2,01/08/2019,NaN,BPD190108-001501,TRESP1B-Trespassing I/P,I/P,Trespassing ,07:32:41
2581,2,01/08/2019,20190108-0000235,BPD190108-001505,PDACCB-Property Damage Acc,Complete,Property Damage Acc,08:31:34
2582,2,01/08/2019,NaN,BPD190108-001508,PDACCB-Property Damage Acc,Complete,Property Damage Acc,08:37:12
2583,2,01/07/2019,NaN,BPD190107-001283,DISTU2B - Disturbance J/O,J/O, Disturbance ,09:14:32
2584,2,01/07/2019,NaN,BPD190107-001480,NOISEB-Noise Complaint,Complete,Noise Complaint,23:33:16
2585,2,01/07/2019,NaN,BPD190107-001468,HARAS2B-Harassment J/O,J/O,Harassment ,22:14:15
2586,2,01/07/2019,NaN,BPD190107-001463,NOISEB-Noise Complaint,Complete,Noise Complaint,21:54:20
2587,2,01/07/2019,NaN,BPD190107-001465,TRESP2B-Trespassing J/O,J/O,Trespassing ,22:00:15
2588,2,01/07/2019,NaN,BPD190107-001449,NOISEB-Noise Complaint,Complete,Noise Complaint,20:13:32
2589,2,01/07/2019,20190107-0000229,BPD190107-001452,HARAS2B-Harassment J/O,J/O,Harassment ,20:44:23
2590,2,01/07/2019,NaN,BPD190107-001453,ASSAU2B - Assault J/O,J/O, Assault ,20:54:29
2591,2,01/07/2019,NaN,BPD190107-001433,SUSPI2B-Suspicious J/O,J/O,Suspicious ,18:45:39
2592,2,01/07/2019,NaN,BPD190107-001395,SUSPI1B-Suspicious I/P,I/P,Suspicious ,15:40:52
2593,2,01/07/2019,NaN,BPD190107-001411,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,16:29:08
2594,2,01/07/2019,20190107-0000224,BPD190107-001419,PDACCB-Property Damage Acc,Complete,Property Damage Acc,16:54:29
2595,2,01/07/2019,NaN,BPD190107-001427,TRESP2B-Trespassing J/O,J/O,Trespassing ,17:53:29
2596,2,01/07/2019,NaN,BPD190107-001372,DISTU2B - Disturbance J/O,J/O, Disturbance ,14:44:21
2597,2,01/07/2019,20190107-0000220,BPD190107-001367,WEAPO2B-Weapon J/O,J/O,Weapon ,14:10:52
2598,2,01/07/2019,NaN,BPD190107-001371,TRESP2B-Trespassing J/O,J/O,Trespassing ,14:21:17
2599,2,01/07/2019,NaN,BPD190107-001324,HAZARB-Hazard,Complete,Hazard,12:06:37
2600,2,01/07/2019,NaN,BPD190107-001309,HAZARB-Hazard,Complete,Hazard,11:19:27
2601,2,01/07/2019,20190107-0000208,BPD190107-001294,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:09:05
2602,2,01/07/2019,NaN,BPD190107-001295,NOISEB-Noise Complaint,Complete,Noise Complaint,10:20:19
2603,2,01/07/2019,20190107-0000205,BPD190107-001273,PDACCB-Property Damage Acc,Complete,Property Damage Acc,08:18:38
2604,2,01/07/2019,NaN,BPD190107-001256,SUSPI2B-Suspicious J/O,J/O,Suspicious ,04:24:49
2605,2,01/07/2019,NaN,BPD190107-001242,SUSPI2B-Suspicious J/O,J/O,Suspicious ,00:57:16
2606,2,01/07/2019,NaN,BPD190107-001243,NOISEB-Noise Complaint,Complete,Noise Complaint,00:57:44
2607,2,01/06/2019,NaN,BPD190106-001232,NOISEB-Noise Complaint,Complete,Noise Complaint,23:31:16
2608,2,01/06/2019,NaN,BPD190106-001236,NOISEB-Noise Complaint,Complete,Noise Complaint,23:50:47
2609,2,01/06/2019,NaN,BPD190106-001226,NOISEB-Noise Complaint,Complete,Noise Complaint,22:36:58
2610,2,01/06/2019,NaN,BPD190106-001230,HAZARB-Hazard,Complete,Hazard,23:07:34
2611,2,01/06/2019,NaN,BPD190106-001223,TRESP2B-Trespassing J/O,J/O,Trespassing ,22:31:09
2612,2,01/05/2019,NaN,BPD190105-001050,SUSPI2B-Suspicious J/O,J/O,Suspicious ,20:36:21
2613,2,01/06/2019,NaN,BPD190106-001193,SUSPI2B-Suspicious J/O,J/O,Suspicious ,18:06:43
2614,2,01/06/2019,20190106-0000190,BPD190106-001157,PDACCB-Property Damage Acc,Complete,Property Damage Acc,14:27:27
2615,2,01/06/2019,NaN,BPD190106-001133,SUSPI2B-Suspicious J/O,J/O,Suspicious ,12:30:27
2616,2,01/06/2019,20190106-0000187,BPD190106-001136,DISTU2B - Disturbance J/O,J/O, Disturbance ,12:38:49
2617,2,01/06/2019,NaN,BPD190106-001139,CIVILB - Civil Assist,Complete, Civil Assist,12:48:18
2618,2,01/06/2019,NaN,BPD190106-001080,NOISEB-Noise Complaint,Complete,Noise Complaint,01:08:09
2619,2,01/06/2019,20190106-0000178,BPD190106-001093,DRUNKB-Drunk Person,Complete,Drunk Person,05:44:06
2620,2,01/06/2019,NaN,BPD190106-001121,CIVILB - Civil Assist,Complete, Civil Assist,11:23:33
2621,2,01/06/2019,20190106-0000180,BPD190106-001096,TRESP1B-Trespassing I/P,I/P,Trespassing ,07:00:34
2622,2,01/06/2019,NaN,BPD190106-001100,TRESP2B-Trespassing J/O,J/O,Trespassing ,07:43:50
2623,2,01/05/2019,NaN,BPD190105-001063,NOISEB-Noise Complaint,Complete,Noise Complaint,22:22:33
2624,2,01/06/2019,NaN,BPD190106-001075,NOISEB-Noise Complaint,Complete,Noise Complaint,00:24:51
2625,2,01/06/2019,NaN,BPD190106-001076,HARAS2B-Harassment J/O,J/O,Harassment ,00:31:08
2626,2,01/05/2019,NaN,BPD190105-001068,DISTU2B - Disturbance J/O,J/O, Disturbance ,22:57:34
2627,2,01/05/2019,NaN,BPD190105-001070,NOISEB-Noise Complaint,Complete,Noise Complaint,23:01:34
2628,2,01/05/2019,NaN,BPD190105-001061,DISTU2B - Disturbance J/O,J/O, Disturbance ,22:10:20
2629,2,01/04/2019,20190104-0000133,BPD190104-000820,PDACCB-Property Damage Acc,Complete,Property Damage Acc,18:35:52
2630,2,01/05/2019,20190105-0000158,BPD190105-001018,PDACCB-Property Damage Acc,Complete,Property Damage Acc,17:16:08
2631,2,01/05/2019,20190105-0000167,BPD190105-001037,CIVILB - Civil Assist,Complete, Civil Assist,19:02:43
2632,2,01/05/2019,20190105-0000168,BPD190105-001043,ASSAU2B - Assault J/O,J/O, Assault ,19:34:03
2633,2,01/05/2019,NaN,BPD190105-001047,NOISEB-Noise Complaint,Complete,Noise Complaint,19:56:09
2634,2,01/05/2019,20190105-0000154,BPD190105-001003,DISTU2B - Disturbance J/O,J/O, Disturbance ,15:29:24
2635,2,01/05/2019,NaN,BPD190105-000950,CIVILB - Civil Assist,Complete, Civil Assist,11:05:35
2636,2,01/05/2019,NaN,BPD190105-000965,TRESP2B-Trespassing J/O,J/O,Trespassing ,12:27:03
2637,2,01/05/2019,NaN,BPD190105-000981,DRUNKB-Drunk Person,Complete,Drunk Person,13:36:31
2638,2,01/05/2019,20190105-0000149,BPD190105-000983,INEXP2B-Indecent Exposure J/O,J/O,Indecent Exposure ,13:45:23
2639,2,01/05/2019,NaN,BPD190105-000914,SUSPI2B-Suspicious J/O,J/O,Suspicious ,08:38:10
2640,2,01/05/2019,NaN,BPD190105-000922,CIVILB - Civil Assist,Complete, Civil Assist,09:42:32
2641,2,01/05/2019,NaN,BPD190105-000901,ASSAU3B-Assault C,Complete,Assault ,05:25:48
2642,2,01/05/2019,NaN,BPD190105-000902,NOISEB-Noise Complaint,Complete,Noise Complaint,06:06:48
2643,2,01/04/2019,NaN,BPD190104-000865,DRUNKB-Drunk Person,Complete,Drunk Person,23:01:20
2644,2,01/04/2019,NaN,BPD190104-000866,NOISEB-Noise Complaint,Complete,Noise Complaint,23:44:07
2645,2,01/05/2019,20190105-0000142,BPD190105-000870,TRESP1B-Trespassing I/P,I/P,Trespassing ,00:17:00
2646,2,01/04/2019,NaN,BPD190104-000847,SUSPI2B-Suspicious J/O,J/O,Suspicious ,21:05:15
2647,2,01/04/2019,NaN,BPD190104-000858,SUSPI2B-Suspicious J/O,J/O,Suspicious ,22:28:44
2648,2,01/04/2019,NaN,BPD190104-000837,SUSPI2B-Suspicious J/O,J/O,Suspicious ,20:08:30
2649,2,01/04/2019,NaN,BPD190104-000841,CIVILB - Civil Assist,Complete, Civil Assist,20:45:11
2650,2,01/04/2019,20190104-0000128,BPD190104-000798,PDACCB-Property Damage Acc,Complete,Property Damage Acc,16:41:27
2651,2,01/04/2019,NaN,BPD190104-000804,DRUNKB-Drunk Person,Complete,Drunk Person,17:09:25
2652,2,01/04/2019,NaN,BPD190104-000815,SUSPI2B-Suspicious J/O,J/O,Suspicious ,18:16:16
2653,2,01/04/2019,NaN,BPD190104-000766,NOISEB-Noise Complaint,Complete,Noise Complaint,14:58:03
2654,2,01/04/2019,NaN,BPD190104-000768,DRUNKB-Drunk Person,Complete,Drunk Person,15:13:30
2655,2,01/04/2019,NaN,BPD190104-000779,SUSPI2B-Suspicious J/O,J/O,Suspicious ,15:47:49
2656,2,01/04/2019,NaN,BPD190104-000782,DRUNKB-Drunk Person,Complete,Drunk Person,16:05:55
2657,2,01/04/2019,NaN,BPD190104-000784,DRUNKB-Drunk Person,Complete,Drunk Person,16:10:03
2658,2,01/04/2019,NaN,BPD190104-000791,SUSPI2B-Suspicious J/O,J/O,Suspicious ,16:27:51
2659,2,01/04/2019,20190104-0000115,BPD190104-000698,PDACCB-Property Damage Acc,Complete,Property Damage Acc,11:13:10
2660,2,01/04/2019,NaN,BPD190104-000703,SUSPI1B-Suspicious I/P,I/P,Suspicious ,11:25:24
2661,2,01/04/2019,20190104-0000117,BPD190104-000710,PDACCB-Property Damage Acc,Complete,Property Damage Acc,11:41:21
2662,2,01/04/2019,NaN,BPD190104-000716,NOISEB-Noise Complaint,Complete,Noise Complaint,11:55:58
2663,2,01/04/2019,20190104-0000125,BPD190104-000758,DRUNKB-Drunk Person,Complete,Drunk Person,14:17:27
2664,2,01/04/2019,NaN,BPD190104-000672,HARAS2B-Harassment J/O,J/O,Harassment ,09:26:38
2665,2,01/04/2019,20190104-0000108,BPD190104-000659,PDACCB-Property Damage Acc,Complete,Property Damage Acc,08:14:17
2666,2,01/04/2019,NaN,BPD190104-000635,NOISEB-Noise Complaint,Complete,Noise Complaint,02:31:16
2667,2,01/04/2019,NaN,BPD190104-000644,HARAS2B-Harassment J/O,J/O,Harassment ,06:06:31
2668,2,01/03/2019,NaN,BPD190103-000624,NOISEB-Noise Complaint,Complete,Noise Complaint,23:48:40
2669,2,01/04/2019,NaN,BPD190104-000627,DISTU2B - Disturbance J/O,J/O, Disturbance ,00:02:02
2670,2,01/04/2019,20190104-0000103,BPD190104-000629,PDACCB-Property Damage Acc,Complete,Property Damage Acc,00:45:44
2671,2,01/03/2019,NaN,BPD190103-000621,SUSPI2B-Suspicious J/O,J/O,Suspicious ,23:20:54
2672,2,01/03/2019,NaN,BPD190103-000618,NOISEB-Noise Complaint,Complete,Noise Complaint,22:51:47
2673,2,01/03/2019,NaN,BPD190103-000610,SUSPI2B-Suspicious J/O,J/O,Suspicious ,21:12:42
2674,2,01/03/2019,20190103-0000100,BPD190103-000613,DRUNKB-Drunk Person,Complete,Drunk Person,21:43:34
2675,2,01/03/2019,20190103-0000097,BPD190103-000602,TRESP1B-Trespassing I/P,I/P,Trespassing ,20:16:00
2676,2,01/03/2019,NaN,BPD190103-000593,DRUNKB-Drunk Person,Complete,Drunk Person,19:35:31
2677,2,01/03/2019,20190103-0000096,BPD190103-000595,FRAUD2B-Fraud J/O,J/O,Fraud ,19:44:25
2678,2,01/03/2019,NaN,BPD190103-000580,TRESP1B-Trespassing I/P,I/P,Trespassing ,18:28:23
2679,2,01/03/2019,NaN,BPD190103-000581,SUSPI1B-Suspicious I/P,I/P,Suspicious ,18:30:37
2680,2,01/03/2019,NaN,BPD190103-000566,PDACCB-Property Damage Acc,Complete,Property Damage Acc,16:52:15
2681,2,01/03/2019,NaN,BPD190103-000570,HAZARB-Hazard,Complete,Hazard,17:17:28
2682,2,01/03/2019,20190103-0000089,BPD190103-000539,PDACCB-Property Damage Acc,Complete,Property Damage Acc,15:23:44
2683,2,01/03/2019,NaN,BPD190103-000546,PDACCB-Property Damage Acc,Complete,Property Damage Acc,15:45:29
2684,2,01/03/2019,20190103-0000090,BPD190103-000562,DRUNKB-Drunk Person,Complete,Drunk Person,16:46:56
2685,2,01/03/2019,20190103-0000082,BPD190103-000524,PDACCB-Property Damage Acc,Complete,Property Damage Acc,14:36:14
2686,2,01/03/2019,20190103-0000083,BPD190103-000511,DRUNKB-Drunk Person,Complete,Drunk Person,14:04:50
2687,2,01/03/2019,20190103-0000077,BPD190103-000477,PDACCB-Property Damage Acc,Complete,Property Damage Acc,11:18:58
2688,2,01/03/2019,20190103-0000079,BPD190103-000487,PDACCB-Property Damage Acc,Complete,Property Damage Acc,11:49:46
2689,2,01/03/2019,20190103-0000075,BPD190103-000434,PDACCB-Property Damage Acc,Complete,Property Damage Acc,07:41:09
2690,2,01/03/2019,NaN,BPD190103-000419,HARAS2B-Harassment J/O,J/O,Harassment ,03:28:54
2691,2,01/03/2019,NaN,BPD190103-000440,CIVILB - Civil Assist,Complete, Civil Assist,08:22:58
2692,2,01/03/2019,NaN,BPD190103-000446,CIVILB - Civil Assist,Complete, Civil Assist,08:59:43
2693,2,01/03/2019,20190103-0000073,BPD190103-000449,TRESP1B-Trespassing I/P,I/P,Trespassing ,09:21:28
2694,2,01/03/2019,NaN,BPD190103-000453,HAZARB-Hazard,Complete,Hazard,09:42:21
2695,2,01/03/2019,NaN,BPD190103-000408,DRUNKB-Drunk Person,Complete,Drunk Person,01:32:54
2696,2,01/02/2019,NaN,BPD190102-000399,TRESP1B-Trespassing I/P,I/P,Trespassing ,23:49:10
2697,2,01/03/2019,NaN,BPD190103-000400,NOISEB-Noise Complaint,Complete,Noise Complaint,00:00:30
2698,2,01/02/2019,NaN,BPD190102-000390,NOISEB-Noise Complaint,Complete,Noise Complaint,21:50:43
2699,2,01/02/2019,NaN,BPD190102-000393,SUSPI2B-Suspicious J/O,J/O,Suspicious ,22:12:16
2700,2,01/02/2019,NaN,BPD190102-000395,DISTU2B - Disturbance J/O,J/O, Disturbance ,22:47:51
2701,2,01/02/2019,NaN,BPD190102-000373,CIVILB - Civil Assist,Complete, Civil Assist,19:54:55
2702,2,01/02/2019,NaN,BPD190102-000327,HAZARB-Hazard,Complete,Hazard,16:05:21
2703,2,01/02/2019,20190102-0000056,BPD190102-000343,PDACCB-Property Damage Acc,Complete,Property Damage Acc,17:17:43
2704,2,01/02/2019,NaN,BPD190102-000337,TRESP1B-Trespassing I/P,I/P,Trespassing ,17:31:35
